playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
allenbr01,2006,FLO,NHL,D,82,4,21,25,112,7,0,2,0,0,315,300.75
allenbr01,2007,FLO,NHL,D,73,2,14,16,67,5,0,2,0,0,316,300.75
allenbr01,2008,FLO,NHL,D,2,0,1,1,0,2,0,0,0,0,317,300.75
allenbr01,2009,FLO,NHL,D,74,4,9,13,99,-8,0,0,1,2,318,300.75
allenbr01,2010,FLO,NHL,D,53,4,8,12,63,-5,0,0,0,1,319,300.75
allenbr01,2010,CAR,NHL,D,19,0,5,5,19,4,0,0,0,0,320,300.75
allenbr01,2011,CAR,NHL,D,82,1,13,14,76,-1,0,0,0,1,321,300.75
allenbr01,2011,STL,NHL,,,,,,,,,,,,322,
allench01,1997,FLO,NHL,D,1,0,0,0,2,0,0,0,0,0,323,300.75
allench01,1998,FLO,NHL,D,1,0,0,0,0,1,0,0,0,0,324,300.75
allenge01,1938,NYR,NHL,L,19,6,6,12,10,,,,,,325,300.75
allenge01,1939,CHI,NHL,D,48,10,12,22,26,,,,,,326,500.75
allenge01,1940,CHI,NHL,L,44,14,17,31,22,,,,,,327,500.75
allenge01,1941,CHI,NHL,D,43,7,13,20,31,,,,,,328,300.75
allenge01,1942,CHI,NHL,D,47,10,14,24,26,,,,,,329,500.75
allenge01,1943,CHI,NHL,L,45,17,24,41,36,,,,,,330,500.75
allenge01,1945,CHI,NHL,D,44,11,15,26,16,,,,,,331,500.75
allenge01,1946,MTL,NHL,L,49,7,14,21,12,,,,,,332,300.75
allenke01,1953,DET,NHL,D,10,0,4,4,2,,,,,,333,300.75
allenke01,1954,DET,NHL,D,18,0,0,0,6,,,,,,334,300.75
allenpe01,1995,PIT,NHL,D,8,0,0,0,8,2,0,0,0,0,335,300.75
allenvi01,1940,NYA,NHL,R,6,0,1,1,0,,,,,,336,300.75
alleyst01,1977,BIR,WHA,L,27,8,12,20,11,17,1,,0,,337,300.75
alleyst01,1978,BIR,WHA,L,78,17,24,41,36,-5,4,,0,,338,500.75
alleyst01,1979,HAR,NHL,L,7,1,1,2,0,-4,0,,0,0,339,300.75
alleyst01,1980,HAR,NHL,L,8,2,2,4,11,1,0,,0,0,340,300.75
allisda01,1983,MTL,NHL,D,3,0,0,0,12,-2,0,,0,0,341,300.75
allisja01,1993,WAS,NHL,C,2,0,1,1,0,1,0,0,0,0,342,300.75
allisja01,1994,WAS,NHL,C,12,2,1,3,6,-3,2,1,0,0,343,300.75
allisja01,1995,WAS,NHL,C,19,0,3,3,2,-3,0,1,0,0,344,300.75
allisja01,1996,WAS,NHL,C,53,5,17,22,25,-3,1,5,0,1,345,300.75
allisja01,1996,BOS,NHL,C,19,3,9,12,9,-3,1,4,0,0,346,300.75
allisja01,1997,BOS,NHL,C,81,33,50,83,60,33,5,20,0,8,347,1500.5
allisja01,1998,BOS,NHL,C,82,23,53,76,68,5,5,25,1,3,348,1500.5
allisja01,1999,BOS,NHL,C,37,10,18,28,20,5,3,8,0,1,349,500.75
allisja01,2000,BOS,NHL,C,82,36,59,95,85,-8,11,33,3,6,350,1500.5
allisja01,2001,LAK,NHL,C,73,19,55,74,68,2,5,32,0,2,351,500.75
allisja01,2002,LAK,NHL,C,26,6,22,28,22,9,2,10,0,3,352,300.75
allisja01,2005,TOR,NHL,C,66,17,43,60,76,-18,9,30,0,2,353,500.75
allisja02,1994,CAL,NHL,D,1,0,0,0,0,0,0,0,0,0,354,300.75
allisja02,1996,CAL,NHL,D,20,0,0,0,35,-4,0,0,0,0,355,300.75
allisja02,1997,CAL,NHL,D,43,3,8,11,104,3,0,0,0,1,356,300.75
allisja02,1998,CHI,NHL,D,39,2,2,4,62,0,0,0,0,0,357,300.75
allisja02,1999,CHI,NHL,D,59,1,3,4,102,-5,0,0,0,0,358,300.75
allisja02,2000,CHI,NHL,D,44,1,3,4,53,7,0,0,0,0,359,300.75
allisja02,2001,CAL,NHL,D,37,0,2,2,24,-3,0,0,0,0,360,300.75
allisja02,2001,CBS,NHL,D,7,0,0,0,28,-4,0,0,0,0,361,300.75
allisja02,2002,CBS,NHL,D,48,0,1,1,99,-15,0,0,0,0,362,300.75
allisja02,2003,NAS,NHL,D,47,0,3,3,76,-7,0,0,0,0,363,300.75
allisja02,2005,NAS,NHL,D,20,0,1,1,45,-6,0,0,0,0,364,300.75
allisja02,2005,FLO,NHL,D,7,0,0,0,11,0,0,0,0,0,365,300.75
allismi01,1980,NYR,NHL,L,75,26,38,64,83,12,4,,0,2,366,1500.5
allismi01,1981,NYR,NHL,L,48,7,15,22,74,-3,0,,0,0,367,300.75
allismi01,1982,NYR,NHL,L,39,11,9,20,37,8,1,,0,0,368,500.75
allismi01,1983,NYR,NHL,L,45,8,12,20,64,5,0,,0,2,369,300.75
allismi01,1984,NYR,NHL,L,31,9,15,24,17,0,2,,0,1,370,300.75
allismi01,1985,NYR,NHL,L,28,2,13,15,22,4,0,,0,0,371,300.75
allismi01,1986,TOR,NHL,L,71,7,16,23,66,1,1,,3,2,372,300.75
allismi01,1987,TOR,NHL,L,15,0,3,3,10,0,0,,0,0,373,300.75
allismi01,1987,LAK,NHL,C,37,16,12,28,57,3,5,,1,2,374,500.75
allismi01,1988,LAK,NHL,R,55,14,22,36,122,7,6,5,0,2,375,500.75
allismi01,1989,LAK,NHL,C,55,2,11,13,78,-6,0,1,0,1,376,300.75
allisra01,1979,HAR,NHL,R,64,16,12,28,13,-3,0,,0,2,377,500.75
allisra01,1980,HAR,NHL,R,6,1,0,1,0,-1,0,,0,0,378,300.75
allisra01,1981,PHI,NHL,R,51,17,37,54,104,13,5,,0,2,379,500.75
allisra01,1982,PHI,NHL,R,67,21,30,51,57,30,4,,0,1,380,1500.5
allisra01,1983,PHI,NHL,R,37,8,13,21,47,11,0,,0,0,381,300.75
allisra01,1984,PHI,NHL,R,11,1,1,2,2,3,0,,0,0,382,300.75
allisra01,1986,PHI,NHL,R,2,0,0,0,0,-2,0,,0,0,383,300.75
allumbi01,1939,CHI,NHL,D,1,0,0,0,0,,,,,,384,300.75
allumbi01,1940,NYR,NHL,D,1,0,1,1,0,,,,,,385,300.75
almasre01,1946,DET,NHL,G,1,0,0,0,0,,,,,,386,300.75
almasre01,1950,CHI,NHL,G,1,0,0,0,0,,,,,,387,300.75
almasre01,1952,DET,NHL,G,1,0,0,0,0,,,,,,388,300.75
almonco01,2009,MIN,NHL,C,7,1,0,1,9,-3,0,0,0,0,389,300.75
almonco01,2010,MIN,NHL,C,8,0,0,0,2,0,0,0,0,0,390,300.75
almonco01,2011,MIN,NHL,C,10,1,0,1,15,-5,0,0,0,0,391,300.75
alzneka01,2008,WAS,NHL,D,30,1,4,5,2,-1,0,0,0,0,392,300.75
alzneka01,2009,WAS,NHL,D,21,0,5,5,8,-2,0,0,0,0,393,300.75
alzneka01,2010,WAS,NHL,D,82,2,10,12,24,14,0,0,0,0,394,300.75
alzneka01,2011,WAS,NHL,D,82,1,16,17,29,12,0,1,0,0,395,300.75
amadida01,1957,DET,NHL,D,2,0,0,0,2,,,,,,396,300.75
amadida01,1967,LAK,NHL,D,58,4,6,10,101,-10,0,,0,0,397,300.75
amadida01,1968,LAK,NHL,D,65,1,5,6,60,-21,1,,0,1,398,300.75
ambrope01,1994,BUF,NHL,L,12,0,1,1,0,-1,0,0,0,0,399,300.75
amodemi01,1972,OTN,WHA,D,61,1,14,15,77,,0,,0,,400,300.75
amodemi01,1973,TOT,WHA,D,77,0,11,11,82,,0,,0,0,401,300.75
amodemi01,1974,TOT,WHA,D,64,1,13,14,50,10,0,,0,,402,300.75
amodemi01,1975,TOT,WHA,D,31,4,8,12,35,-7,1,,0,2,403,300.75
amodemi01,1977,WIJ,WHA,D,3,1,1,2,0,3,0,,0,,404,300.75
amodemi01,1978,WIJ,WHA,D,64,4,18,22,29,-1,0,,0,,405,300.75
amodemi01,1979,WIN,NHL,D,19,0,0,0,2,-15,0,,0,0,406,300.75
amontto01,1990,NYR,NHL,R,,,,,,,,,,,407,
amontto01,1991,NYR,NHL,R,79,35,34,69,55,12,9,8,0,4,408,1500.5
amontto01,1992,NYR,NHL,R,83,33,43,76,49,0,13,11,0,4,409,1500.5
amontto01,1993,NYR,NHL,R,72,16,22,38,31,5,3,7,0,4,410,500.75
amontto01,1993,CHI,NHL,R,7,1,3,4,6,-5,1,2,0,0,411,300.75
amontto01,1994,CHI,NHL,R,48,15,20,35,41,7,6,7,1,3,412,500.75
amontto01,1995,CHI,NHL,R,81,31,32,63,62,10,5,13,4,5,413,1500.5
amontto01,1996,CHI,NHL,R,81,41,36,77,64,35,9,6,2,4,414,1500.5
amontto01,1997,CHI,NHL,R,82,31,42,73,66,21,7,12,3,5,415,1500.5
amontto01,1998,CHI,NHL,R,82,44,31,75,60,0,14,12,3,8,416,1500.5
amontto01,1999,CHI,NHL,R,82,43,41,84,48,10,11,8,5,2,417,1500.5
amontto01,2000,CHI,NHL,R,82,35,29,64,54,-22,9,14,1,3,418,1500.5
amontto01,2001,CHI,NHL,R,82,27,39,66,67,11,6,8,1,4,419,1500.5
amontto01,2002,PHO,NHL,R,59,13,23,36,26,-12,6,14,0,3,420,500.75
amontto01,2002,PHI,NHL,R,13,7,8,15,2,12,1,6,1,2,421,300.75
amontto01,2003,PHI,NHL,R,80,20,33,53,38,13,4,14,0,3,422,500.75
amontto01,2005,CAL,NHL,R,80,14,28,42,43,3,3,14,1,3,423,500.75
amontto01,2006,CAL,NHL,R,81,10,20,30,40,-4,1,2,1,1,424,500.75
anderbi01,1942,BOS,NHL,D,,,,,,,,,,,425,
andercr01,2002,CHI,NHL,G,6,0,0,0,0,0,0,0,0,0,426,300.75
andercr01,2003,CHI,NHL,G,21,0,0,0,4,0,0,0,0,0,427,300.75
andercr01,2005,CHI,NHL,G,29,0,1,1,14,0,0,0,0,0,428,300.75
andercr01,2006,FLO,NHL,G,5,0,0,0,0,0,0,0,0,0,429,300.75
andercr01,2007,FLO,NHL,G,17,0,1,1,2,0,0,0,0,0,430,300.75
andercr01,2008,FLO,NHL,G,31,0,1,1,2,0,0,0,0,0,431,300.75
andercr01,2009,COL,NHL,G,71,0,3,3,16,0,0,0,0,0,432,300.75
andercr01,2010,COL,NHL,G,33,0,1,1,4,0,0,1,0,0,433,300.75
andercr01,2010,OTT,NHL,G,18,0,0,0,0,0,0,0,0,0,434,300.75
andercr01,2011,OTT,NHL,G,63,0,4,4,4,0,0,1,0,0,435,300.75
anderda01,1956,DET,NHL,D,13,0,0,0,6,,,,,,436,300.75
anderdo01,1952,MTL,NHL,C,,,,,,,,,,,437,
anderea01,1974,DET,NHL,R,45,7,3,10,12,-11,1,,0,1,438,300.75
anderea01,1974,BOS,NHL,R,19,2,4,6,4,5,0,,0,1,439,300.75
anderea01,1975,BOS,NHL,R,5,0,1,1,2,-2,0,,0,0,440,300.75
anderea01,1976,BOS,NHL,R,40,10,11,21,4,4,1,,0,3,441,500.75
anderer01,1997,CAL,NHL,C,12,2,1,3,8,-4,0,0,0,0,442,300.75
anderer02,1921,REG,WCHL,R,16,1,2,3,6,,,,,,443,300.75
anderer02,1922,CAT,WCHL,R,30,10,1,11,18,,,,,,444,500.75
anderer02,1923,CAT,WCHL,R,29,6,1,7,6,,,,,,445,300.75
anderer02,1924,CAT,WCHL,R,25,6,3,9,4,,,,,,446,300.75
anderer02,1925,EDE,WCHL,R,25,6,3,9,2,,,,,,447,300.75
andergl01,1980,EDM,NHL,R,58,30,23,53,24,4,10,,3,5,448,1500.5
andergl01,1981,EDM,NHL,R,80,38,67,105,71,46,9,,0,8,449,1500.5
andergl01,1982,EDM,NHL,R,72,48,56,104,70,41,11,,0,10,450,1500.5
andergl01,1983,EDM,NHL,R,80,54,45,99,65,41,11,,4,11,451,1500.5
andergl01,1984,EDM,NHL,R,80,42,39,81,69,24,12,,1,6,452,1500.5
andergl01,1985,EDM,NHL,R,72,54,48,102,90,38,18,,2,9,453,1500.5
andergl01,1986,EDM,NHL,R,80,35,38,73,65,27,7,,1,5,454,1500.5
andergl01,1987,EDM,NHL,L,80,38,50,88,58,5,16,15,1,3,455,1500.5
andergl01,1988,EDM,NHL,R,79,16,48,64,93,-16,7,11,0,3,456,500.75
andergl01,1989,EDM,NHL,R,73,34,38,72,107,-1,17,12,1,7,457,1500.5
andergl01,1990,EDM,NHL,R,74,24,31,55,59,-7,8,9,0,4,458,1500.5
andergl01,1991,TOR,NHL,R,72,24,33,57,100,-13,5,12,0,4,459,1500.5
andergl01,1992,TOR,NHL,R,76,22,43,65,117,19,11,18,0,3,460,1500.5
andergl01,1993,TOR,NHL,R,73,17,18,35,50,-6,5,6,0,3,461,500.75
andergl01,1993,NYR,NHL,R,12,4,2,6,12,1,2,1,0,0,462,300.75
andergl01,1994,STL,NHL,R,36,12,14,26,37,9,0,3,0,3,463,500.75
andergl01,1995,EDM,NHL,R,17,4,6,10,27,0,0,0,0,1,464,300.75
andergl01,1995,STL,NHL,R,15,2,2,4,6,-11,2,0,0,0,465,300.75
anderji01,1967,LAK,NHL,L,7,1,2,3,2,-2,0,,0,0,466,300.75
anderjo01,1977,TOR,NHL,R,17,1,2,3,2,1,0,,0,0,467,300.75
anderjo01,1978,TOR,NHL,R,71,15,11,26,10,2,0,,0,2,468,500.75
anderjo01,1979,TOR,NHL,R,74,25,28,53,22,5,3,,0,5,469,1500.5
anderjo01,1980,TOR,NHL,L,75,17,26,43,31,-11,2,,0,1,470,500.75
anderjo01,1981,TOR,NHL,L,69,31,26,57,30,8,7,,0,3,471,1500.5
anderjo01,1982,TOR,NHL,L,80,31,49,80,24,-6,9,,0,6,472,1500.5
anderjo01,1983,TOR,NHL,L,73,37,31,68,22,-12,14,,0,5,473,1500.5
anderjo01,1984,TOR,NHL,L,75,32,31,63,27,-20,14,,1,5,474,1500.5
anderjo01,1985,QUE,NHL,R,65,21,28,49,26,-1,8,,3,5,475,1500.5
anderjo01,1985,HAR,NHL,L,14,8,17,25,2,18,1,,0,1,476,300.75
anderjo01,1986,HAR,NHL,L,76,31,44,75,19,11,7,,0,5,477,1500.5
anderjo01,1987,HAR,NHL,L,63,17,32,49,20,-5,9,17,0,3,478,500.75
anderjo01,1988,HAR,NHL,L,62,16,24,40,28,15,1,7,0,0,479,500.75
anderjo02,2001,NAS,NHL,R,5,0,0,0,2,-2,0,0,0,0,480,300.75
anderjo02,2010,VAN,NHL,R,4,0,0,0,0,1,0,0,0,0,481,300.75
anderjo03,1921,CAT,WCHL,L,15,3,2,5,2,,,,,,482,300.75
anderjo03,1922,VC1,PCHA,L,25,1,5,6,10,,,,,,483,300.75
anderjo03,1923,VC1,PCHA,L,29,5,2,7,4,,,,,,484,300.75
anderjo03,1924,VIC,WCHL,L,26,6,2,8,2,,,,,,485,300.75
anderjo03,1925,VIC,WCHL,L,29,6,0,6,30,,,,,,486,300.75
anderjo04,2011,DET,NHL,C,5,0,0,0,0,1,0,0,0,0,487,300.75
anderke01,1977,MNS,NHL,R,73,15,18,33,4,-17,3,,0,1,488,500.75
anderke01,1978,MNS,NHL,R,41,9,4,13,4,-6,2,,2,4,489,300.75
anderke01,1979,MNS,NHL,R,61,9,10,19,8,-3,1,,0,3,490,300.75
anderke01,1980,MNS,NHL,R,77,17,24,41,22,8,1,,4,2,491,500.75
anderke01,1981,MNS,NHL,R,70,9,12,21,18,-5,0,,0,2,492,300.75
anderke01,1982,NYR,NHL,R,71,8,20,28,14,6,0,,0,1,493,300.75
anderke01,1983,NYR,NHL,R,63,5,15,20,8,5,0,,0,1,494,300.75
anderlo01,1951,NYR,NHL,G,3,0,0,0,0,,,,,,495,300.75
andermi01,1985,BUF,NHL,L,32,1,9,10,4,0,0,,0,0,496,300.75
andermi01,1986,BUF,NHL,L,16,0,3,3,0,-2,0,,0,0,497,300.75
andermi01,1987,BUF,NHL,L,37,3,20,23,10,7,0,1,1,1,498,300.75
andermi01,1988,BUF,NHL,L,14,0,1,1,4,-1,0,0,0,0,499,300.75
andermi01,1989,HAR,NHL,L,50,13,24,37,6,0,1,7,2,2,500,500.75
andermi01,1990,HAR,NHL,L,41,4,7,11,8,0,0,0,0,0,501,300.75
andermi01,1991,HAR,NHL,R,74,18,29,47,14,18,1,6,3,1,502,500.75
andermi01,1992,TBL,NHL,L,77,16,11,27,14,-14,3,1,2,4,503,500.75
andermi01,1993,TBL,NHL,R,76,13,12,25,23,8,1,0,1,2,504,500.75
andermi01,1994,TBL,NHL,R,36,4,7,11,4,-3,0,1,0,0,505,300.75
andermi01,1995,TBL,NHL,R,64,8,11,19,2,0,0,0,0,1,506,300.75
andermi01,1996,TBL,NHL,R,70,5,14,19,8,1,0,0,3,1,507,300.75
andermi01,1997,TBL,NHL,L,72,6,11,17,29,-4,0,0,1,1,508,300.75
andermi01,1998,TBL,NHL,R,40,2,3,5,4,-8,0,0,0,0,509,300.75
andermi01,1998,PHI,NHL,R,7,0,1,1,0,1,0,0,0,0,510,300.75
andermi01,1999,PHI,NHL,L,36,2,3,5,0,-2,0,0,1,0,511,300.75
andermi01,1999,NYI,NHL,L,19,0,3,3,4,-1,0,0,0,0,512,300.75
andermu01,1974,WAS,NHL,D,40,0,1,1,68,-40,0,,0,0,513,300.75
anderni01,1992,QUE,NHL,L,3,0,1,1,2,0,0,0,0,0,514,300.75
anderni01,1995,NYI,NHL,L,47,14,12,26,12,-3,3,1,2,1,515,500.75
anderni01,1996,NYI,NHL,L,74,12,31,43,57,4,1,5,1,1,516,500.75
anderni01,1997,SJS,NHL,L,5,0,0,0,2,-1,0,0,0,0,517,300.75
anderni01,1999,NYI,NHL,L,17,3,7,10,8,-3,1,3,0,0,518,300.75
anderni01,1999,NAS,NHL,L,7,0,1,1,0,0,0,0,0,0,519,300.75
anderni01,2000,CAL,NHL,L,11,0,1,1,4,0,0,0,0,0,520,300.75
anderpe01,1981,STL,NHL,L,5,1,2,3,0,1,0,,0,0,521,300.75
anderpe01,1982,STL,NHL,L,18,5,2,7,14,-6,0,,0,0,522,300.75
anderpe01,1983,STL,NHL,L,50,7,5,12,195,-13,0,,0,1,523,300.75
anderpe01,1984,STL,NHL,L,71,9,9,18,146,2,0,,0,1,524,300.75
anderpe01,1985,NJD,NHL,L,51,7,12,19,91,-7,1,,0,1,525,300.75
anderpe01,1986,NJD,NHL,L,57,10,9,19,107,-13,2,,0,1,526,500.75
anderpe01,1987,NJD,NHL,L,60,4,6,10,222,-8,1,0,0,0,527,300.75
anderpe01,1988,NJD,NHL,L,39,3,6,9,128,5,0,0,0,0,528,300.75
anderpe01,1990,NJD,NHL,L,1,0,0,0,5,0,0,0,0,0,529,300.75
anderpe01,1991,SJS,NHL,L,48,4,8,12,143,-17,0,0,0,0,530,300.75
anderpe02,1983,WAS,NHL,D,42,3,7,10,20,12,2,,0,0,531,300.75
anderpe02,1984,WAS,NHL,D,57,0,10,10,21,5,0,,0,0,532,300.75
anderpe02,1985,WAS,NHL,D,61,6,16,22,36,-8,3,,0,3,533,300.75
anderpe02,1985,QUE,NHL,D,12,1,8,9,4,8,1,,0,0,534,300.75
anderpe03,1992,NYR,NHL,D,31,4,11,15,18,4,3,6,0,1,535,300.75
anderpe03,1993,NYR,NHL,D,8,1,1,2,2,-3,0,1,1,1,536,300.75
anderpe03,1993,FLO,NHL,D,8,1,1,2,0,-5,0,0,0,0,537,300.75
anderro01,1967,DET,NHL,R,18,2,0,2,13,-4,0,,0,0,538,300.75
anderro01,1968,DET,NHL,R,7,0,0,0,8,-3,0,,0,0,539,300.75
anderro01,1968,LAK,NHL,R,56,3,5,8,26,-9,0,,0,0,540,300.75
anderro01,1969,STL,NHL,R,59,9,9,18,36,11,1,,0,0,541,300.75
anderro01,1970,BUF,NHL,R,74,14,12,26,44,-11,0,,1,3,542,500.75
anderro01,1971,BUF,NHL,R,37,0,4,4,19,-10,0,,0,0,543,300.75
anderro01,1972,ALB,WHA,R,73,14,15,29,43,,3,,0,,544,500.75
anderro01,1973,EDO,WHA,R,19,5,2,7,6,,0,,0,1,545,300.75
anderro02,1974,WAS,NHL,R,28,9,7,16,8,-20,4,,0,0,546,300.75
anderro03,1972,CHC,WHA,D,74,3,26,29,34,,0,,1,,547,300.75
anderro03,1973,CHC,WHA,D,2,0,0,0,0,,0,,0,0,548,300.75
anderro03,1974,CLC,WHA,D,39,0,9,9,10,7,0,,0,0,549,300.75
anderru01,1976,PIT,NHL,D,66,2,11,13,81,5,0,,0,1,550,300.75
anderru01,1977,PIT,NHL,D,74,2,16,18,150,-5,0,,0,1,551,300.75
anderru01,1978,PIT,NHL,D,72,3,13,16,93,1,0,,0,0,552,300.75
anderru01,1979,PIT,NHL,D,76,5,22,27,150,11,0,,0,0,553,300.75
anderru01,1980,PIT,NHL,D,34,3,14,17,112,12,1,,0,1,554,300.75
anderru01,1981,PIT,NHL,D,31,0,1,1,98,-4,0,,0,0,555,300.75
anderru01,1981,HAR,NHL,D,25,1,3,4,85,-17,0,,0,1,556,300.75
anderru01,1982,HAR,NHL,D,57,0,6,6,171,-33,0,,0,0,557,300.75
anderru01,1983,LAK,NHL,D,70,5,12,17,126,-30,0,,0,1,558,300.75
anderru01,1984,LAK,NHL,D,14,1,1,2,20,-2,0,,0,0,559,300.75
andersh01,1986,BUF,NHL,D,41,2,11,13,23,0,0,,0,0,560,300.75
andersh01,1987,BUF,NHL,D,23,1,2,3,17,-3,1,1,0,0,561,300.75
andersh01,1988,BUF,NHL,D,33,2,10,12,18,3,2,1,0,0,562,300.75
andersh01,1989,BUF,NHL,D,16,1,3,4,8,2,0,2,0,0,563,300.75
andersh01,1990,QUE,NHL,D,31,3,10,13,21,2,2,2,0,0,564,300.75
andersh01,1992,WAS,NHL,D,60,2,6,8,18,-2,1,1,0,0,565,300.75
andersh01,1993,WAS,NHL,D,50,0,9,9,12,-1,0,1,0,0,566,300.75
andersh01,1994,PHI,NHL,D,1,0,0,0,0,0,0,0,0,0,567,300.75
anderto01,1934,DET,NHL,L/D,27,5,2,7,16,,,,,,568,300.75
anderto01,1935,NYA,NHL,L/D,24,3,2,5,20,,,,,,569,300.75
anderto01,1936,NYA,NHL,L/D,45,10,15,25,24,,,,,,570,500.75
anderto01,1937,NYA,NHL,L,45,4,21,25,22,,,,,,571,300.75
anderto01,1938,NYA,NHL,L,47,13,27,40,14,,,,,,572,500.75
anderto01,1939,NYA,NHL,D,48,12,19,31,22,,,,,,573,500.75
anderto01,1940,NYA,NHL,D,35,3,12,15,8,,,,,,574,300.75
anderto01,1941,BKN,NHL,D,48,12,29,41,64,,,,,,575,500.75
andrast01,1971,NYR,NHL,R,,,,,,,,,,,576,
andrast01,1974,IND,WHA,R,20,2,4,6,16,,,,,,577,300.75
andrast01,1974,MIB,WHA,R,57,4,7,11,42,-18,0,,0,,578,300.75
andrast01,1975,CIN,WHA,R,20,3,2,5,21,0,0,,0,0,579,300.75
andreal01,1978,SOV,WHA,,6,2,4,6,0,,,,,,580,300.75
andreda01,1982,BUF,NHL,C,43,14,23,37,16,6,3,,0,1,581,500.75
andreda01,1983,BUF,NHL,C,78,38,42,80,42,20,10,,0,7,582,1500.5
andreda01,1984,BUF,NHL,L,64,31,30,61,54,-4,14,,0,2,583,1500.5
andreda01,1985,BUF,NHL,R,80,36,51,87,61,3,12,,0,3,584,1500.5
andreda01,1986,BUF,NHL,R,77,25,48,73,46,2,13,,0,2,585,1500.5
andreda01,1987,BUF,NHL,L,80,30,48,78,112,1,15,14,0,5,586,1500.5
andreda01,1988,BUF,NHL,L,56,28,24,52,40,0,7,12,0,3,587,1500.5
andreda01,1989,BUF,NHL,L,73,40,42,82,42,6,18,21,0,3,588,1500.5
andreda01,1990,BUF,NHL,L,80,36,33,69,32,11,13,14,0,4,589,1500.5
andreda01,1991,BUF,NHL,L,80,41,50,91,71,-9,28,23,0,2,590,1500.5
andreda01,1992,BUF,NHL,L,52,29,32,61,48,-8,20,17,0,2,591,1500.5
andreda01,1992,TOR,NHL,L,31,25,13,38,8,12,12,5,0,2,592,1500.5
andreda01,1993,TOR,NHL,R,83,53,46,99,98,22,21,22,5,8,593,1500.5
andreda01,1994,TOR,NHL,L,48,22,16,38,34,-7,8,6,0,2,594,1500.5
andreda01,1995,TOR,NHL,L,61,20,24,44,54,-11,12,14,2,3,595,500.75
andreda01,1995,NJD,NHL,L,15,8,5,13,10,2,2,0,0,0,596,300.75
andreda01,1996,NJD,NHL,L,82,27,34,61,48,38,4,5,1,2,597,1500.5
andreda01,1997,NJD,NHL,L,75,14,34,48,26,19,4,12,0,2,598,500.75
andreda01,1998,NJD,NHL,L,52,15,13,28,20,1,4,4,0,3,599,500.75
andreda01,1999,BOS,NHL,L,63,19,14,33,28,-11,7,8,0,2,600,500.75
andreda01,1999,COL,NHL,L,14,1,2,3,2,-9,1,0,0,1,601,300.75
andreda01,2000,BUF,NHL,L,74,20,13,33,32,0,8,7,0,4,602,500.75
andreda01,2001,TBL,NHL,L,82,21,17,38,109,-12,9,9,1,5,603,1500.5
andreda01,2002,TBL,NHL,L,72,20,14,34,34,-12,15,13,0,3,604,500.75
andreda01,2003,TBL,NHL,R,82,21,18,39,42,-9,10,6,0,5,605,1500.5
andreda01,2005,TBL,NHL,L,42,6,12,18,16,-13,4,8,1,1,606,300.75
andrell01,1921,TRS,NHL,F,11,0,0,0,0,,,,,,607,300.75
andrell01,1922,TRS,NHL,F,23,5,4,9,10,,,,,,608,300.75
andrell01,1923,TRS,NHL,F,12,2,1,3,0,,,,,,609,300.75
andrell01,1924,TRS,NHL,F,7,1,0,1,0,,,,,,610,300.75
andrepa01,1965,NYR,NHL,R,4,1,1,2,0,,0,,0,0,611,300.75
andrepa01,1967,PIT,NHL,R,65,11,21,32,2,-2,5,,0,1,612,500.75
andrepa01,1968,PIT,NHL,R,25,7,6,13,2,-10,5,,0,1,613,300.75
andrepa01,1970,CLF,NHL,R,9,1,0,1,2,-6,1,,0,0,614,300.75
andrepa01,1970,BUF,NHL,R,47,11,21,32,4,-16,2,,0,3,615,500.75
andrepa01,1972,CLC,WHA,R,66,21,30,51,12,,7,,0,,616,1500.5
andrepa01,1973,CLC,WHA,L,69,15,18,33,14,,6,,3,2,617,500.75
andrial01,1992,CHI,NHL,R,1,0,0,0,0,0,0,0,0,0,618,300.75
andrugr01,1993,PIT,NHL,D,3,0,0,0,2,-1,0,0,0,0,619,300.75
andrugr01,1994,PIT,NHL,D,7,0,4,4,6,-1,0,3,0,0,620,300.75
andrugr01,1995,PIT,NHL,D,2,0,0,0,0,-1,0,0,0,0,621,300.75
andrugr01,1998,PIT,NHL,D,7,0,1,1,4,4,0,0,0,0,622,300.75
andrugr01,1999,TOR,NHL,D,9,0,1,1,4,1,0,0,0,0,623,300.75
andruro01,1974,MTL,NHL,C,5,0,0,0,2,-1,0,,0,0,624,300.75
andruro01,1975,MTL,NHL,C,1,0,0,0,0,0,0,,0,0,625,300.75
andruro01,1976,COR,NHL,C,66,4,18,22,21,-18,0,,0,0,626,300.75
andruro01,1977,COR,NHL,C,78,15,18,33,31,-16,0,,0,1,627,500.75
andruro01,1978,COR,NHL,C,3,0,0,0,0,-4,0,,0,0,628,300.75
angelme01,2003,WAS,NHL,L,2,0,0,0,2,0,0,0,0,0,629,300.75
angelmi01,2011,TBL,NHL,C,6,1,0,1,5,-1,0,0,0,0,630,300.75
angotlo01,1964,NYR,NHL,R,70,9,8,17,20,,3,,0,1,631,300.75
angotlo01,1965,NYR,NHL,R,21,2,2,4,2,,0,,1,0,632,300.75
angotlo01,1965,CHI,NHL,C,30,4,10,14,12,,0,,0,0,633,300.75
angotlo01,1966,CHI,NHL,C,63,6,12,18,21,,2,,0,0,634,300.75
